open_time,open,high,low,close
2024-11-11 12:33:00,82146.62,82208.81,82146.62,82155.65
2024-11-11 12:34:00,82155.64,82258.0,82146.0,82256.25
2024-11-11 12:35:00,82256.25,82276.0,82220.87,82225.07
2024-11-11 12:36:00,82225.07,82319.28,82195.57,82262.83
2024-11-11 12:37:00,82262.83,82274.0,82207.98,82207.99
2024-11-11 12:38:00,82207.98,82245.64,82188.88,82245.64
2024-11-11 12:39:00,82245.63,82256.0,82192.0,82228.0
2024-11-11 12:40:00,82228.0,82336.0,82204.38,82303.03
2024-11-11 12:41:00,82303.03,82316.0,82260.79,82271.94
2024-11-11 12:42:00,82271.94,82315.66,82254.0,82297.48
2024-11-11 12:43:00,82297.47,82315.66,82270.0,82302.0
2024-11-11 12:44:00,82302.01,82313.23,82280.0,82290.0
2024-11-11 12:45:00,82290.01,82317.73,82276.0,82317.71
2024-11-11 12:46:00,82317.71,82350.0,82290.0,82290.01
2024-11-11 12:47:00,82290.0,82290.01,82210.01,82262.0
2024-11-11 12:48:00,82262.01,82276.0,82218.87,82247.99
2024-11-11 12:49:00,82248.0,82277.0,82236.0,82262.0
2024-11-11 12:50:00,82262.0,82282.07,82212.52,82212.52
2024-11-11 12:51:00,82212.51,82262.0,82180.0,82254.01
2024-11-11 12:52:00,82254.02,82313.76,82218.57,82308.0
2024-11-11 12:53:00,82308.0,82320.0,82272.26,82284.01
2024-11-11 12:54:00,82284.0,82330.54,82275.99,82308.0
2024-11-11 12:55:00,82308.01,82308.01,82230.01,82243.45
2024-11-11 12:56:00,82243.45,82276.17,82232.0,82263.39
2024-11-11 12:57:00,82263.38,82263.39,82202.0,82231.99
2024-11-11 12:58:00,82231.99,82252.0,82194.19,82239.61
2024-11-11 12:59:00,82239.6,82239.61,82168.91,82168.91
2024-11-11 13:00:00,82168.92,82222.13,82168.91,82219.99
2024-11-11 13:01:00,82219.99,82219.99,82188.0,82200.0
2024-11-11 13:02:00,82200.0,82216.0,82053.87,82053.87
2024-11-11 13:03:00,82053.87,82053.99,81954.05,81962.74
2024-11-11 13:04:00,81962.74,82016.0,81946.0,81955.51
2024-11-11 13:05:00,81955.51,81964.0,81910.0,81912.17
2024-11-11 13:06:00,81912.18,81972.0,81880.23,81886.0
2024-11-11 13:07:00,81886.0,81905.87,81844.5,81874.37
2024-11-11 13:08:00,81874.38,82009.39,81874.37,82009.38
2024-11-11 13:09:00,82009.38,82050.0,81938.26,81938.27
2024-11-11 13:10:00,81938.26,81980.0,81888.88,81915.99
2024-11-11 13:11:00,81915.99,81915.99,81624.54,81643.99
2024-11-11 13:12:00,81643.99,81739.97,81643.99,81739.96
2024-11-11 13:13:00,81739.96,81786.0,81710.0,81710.0
2024-11-11 13:14:00,81710.0,81710.01,81631.38,81680.01
2024-11-11 13:15:00,81680.02,81750.0,81648.0,81749.99
2024-11-11 13:16:00,81750.0,81750.0,81523.21,81579.97
2024-11-11 13:17:00,81579.96,81626.94,81460.19,81545.45
2024-11-11 13:18:00,81545.46,81669.82,81545.44,81643.81
2024-11-11 13:19:00,81643.81,81674.0,81570.01,81652.0
2024-11-11 13:20:00,81652.0,81766.0,81622.22,81728.01
2024-11-11 13:21:00,81728.01,81762.0,81654.0,81758.41
2024-11-11 13:22:00,81758.41,81770.66,81712.0,81720.01
2024-11-11 13:23:00,81720.01,81778.0,81712.01,81778.0
2024-11-11 13:24:00,81777.99,81929.16,81777.99,81860.01
2024-11-11 13:25:00,81860.0,81860.01,81796.0,81804.0
2024-11-11 13:26:00,81804.01,81822.0,81788.0,81809.99
2024-11-11 13:27:00,81809.99,81921.74,81809.99,81921.74
2024-11-11 13:28:00,81921.74,81950.0,81900.0,81942.01
2024-11-11 13:29:00,81942.0,81942.0,81870.01,81874.0
2024-11-11 13:30:00,81874.01,81908.0,81808.0,81823.99
2024-11-11 13:31:00,81824.0,81832.0,81790.0,81822.68
2024-11-11 13:32:00,81822.68,81825.98,81772.0,81773.2
2024-11-11 13:33:00,81773.21,81773.21,81668.36,81714.2
2024-11-11 13:34:00,81714.2,81757.58,81702.0,81756.75
2024-11-11 13:35:00,81756.75,81756.76,81622.01,81622.02
2024-11-11 13:36:00,81622.02,81662.0,81612.0,81612.0
2024-11-11 13:37:00,81612.0,81710.84,81604.0,81710.83
2024-11-11 13:38:00,81710.82,81718.3,81687.92,81687.93
2024-11-11 13:39:00,81687.92,81726.0,81687.92,81706.33
2024-11-11 13:40:00,81706.32,81706.33,81621.06,81652.51
2024-11-11 13:41:00,81652.52,81656.24,81612.0,81612.01
2024-11-11 13:42:00,81612.01,81694.0,81612.01,81690.0
2024-11-11 13:43:00,81690.0,81727.28,81666.66,81703.99
2024-11-11 13:44:00,81703.99,81724.0,81682.0,81709.27
2024-11-11 13:45:00,81709.27,81709.27,81630.0,81630.01
2024-11-11 13:46:00,81630.01,81727.28,81630.0,81679.99
2024-11-11 13:47:00,81680.0,81736.0,81679.99,81722.29
2024-11-11 13:48:00,81722.3,81736.85,81681.2,81693.63
2024-11-11 13:49:00,81693.62,81726.0,81689.54,81726.0
2024-11-11 13:50:00,81726.0,81819.86,81725.99,81794.71
2024-11-11 13:51:00,81794.71,81864.0,81794.7,81863.99
2024-11-11 13:52:00,81864.0,81898.35,81863.99,81894.01
2024-11-11 13:53:00,81894.01,81894.02,81828.0,81828.01
2024-11-11 13:54:00,81828.01,81828.01,81779.98,81784.01
2024-11-11 13:55:00,81784.01,81797.6,81700.0,81700.01
2024-11-11 13:56:00,81700.0,81832.0,81700.0,81832.0
2024-11-11 13:57:00,81832.0,81857.62,81824.0,81848.49
2024-11-11 13:58:00,81848.48,81866.07,81847.52,81859.37
2024-11-11 13:59:00,81859.37,81859.38,81820.0,81835.74
2024-11-11 14:00:00,81835.73,81878.0,81828.01,81863.99
2024-11-11 14:01:00,81864.0,81955.85,81863.99,81947.18
2024-11-11 14:02:00,81947.17,81954.0,81922.67,81932.0
2024-11-11 14:03:00,81932.01,82022.78,81932.0,82022.78
2024-11-11 14:04:00,82022.78,82171.99,82022.77,82132.03
2024-11-11 14:05:00,82132.03,82170.0,82108.0,82132.33
2024-11-11 14:06:00,82132.32,82170.91,82082.15,82112.01
2024-11-11 14:07:00,82112.01,82132.0,82092.0,82114.01
2024-11-11 14:08:00,82114.01,82166.0,82056.0,82072.46
2024-11-11 14:09:00,82072.47,82111.0,82067.17,82067.17
2024-11-11 14:10:00,82067.17,82085.51,81975.0,81978.0
2024-11-11 14:11:00,81978.0,81978.01,81910.0,81919.55
2024-11-11 14:12:00,81919.55,81932.0,81777.49,81782.0
2024-11-11 14:13:00,81782.0,81800.48,81740.0,81750.95
2024-11-11 14:14:00,81750.95,81775.46,81747.93,81748.07
2024-11-11 14:15:00,81748.08,81822.14,81722.0,81822.13
2024-11-11 14:16:00,81822.13,81858.0,81752.68,81752.69
2024-11-11 14:17:00,81752.69,81762.0,81664.0,81732.01
2024-11-11 14:18:00,81732.01,81784.54,81726.0,81751.81
2024-11-11 14:19:00,81751.8,81787.88,81730.62,81730.63
2024-11-11 14:20:00,81730.62,81787.88,81700.59,81700.59
2024-11-11 14:21:00,81700.6,81710.0,81627.48,81643.99
2024-11-11 14:22:00,81644.0,81670.48,81588.85,81588.87
2024-11-11 14:23:00,81588.87,81600.0,81518.92,81544.14
2024-11-11 14:24:00,81544.14,81625.99,81544.13,81560.0
2024-11-11 14:25:00,81560.0,81693.88,81560.0,81685.64
2024-11-11 14:26:00,81685.65,81694.0,81606.0,81631.21
2024-11-11 14:27:00,81631.23,81640.0,81596.0,81621.99
2024-11-11 14:28:00,81622.0,81700.0,81578.0,81700.0
2024-11-11 14:29:00,81700.0,81739.42,81699.99,81734.0
2024-11-11 14:30:00,81734.0,81787.88,81500.01,81598.0
2024-11-11 14:31:00,81598.0,81906.0,81578.39,81896.93
2024-11-11 14:32:00,81896.93,81936.0,81862.99,81902.0
2024-11-11 14:33:00,81901.99,82440.39,81886.0,82430.0
2024-11-11 14:34:00,82432.01,82580.0,82236.02,82242.88
2024-11-11 14:35:00,82242.88,82387.96,82136.0,82240.34
2024-11-11 14:36:00,82240.34,82347.06,82200.0,82341.98
2024-11-11 14:37:00,82341.99,82461.48,82266.0,82434.12
2024-11-11 14:38:00,82434.12,82442.0,82280.0,82296.01
2024-11-11 14:39:00,82296.0,82480.0,82286.09,82379.99
2024-11-11 14:40:00,82380.0,82478.91,82312.0,82429.96
2024-11-11 14:41:00,82429.96,82580.0,82424.24,82511.98
2024-11-11 14:42:00,82511.99,82546.42,82383.77,82385.92
2024-11-11 14:43:00,82385.92,82391.15,82250.66,82259.2
2024-11-11 14:44:00,82259.19,82259.19,81892.27,81941.98
2024-11-11 14:45:00,81941.98,81974.33,81811.81,81928.0
2024-11-11 14:46:00,81927.99,82153.97,81908.0,82088.01
2024-11-11 14:47:00,82088.0,82334.0,82058.07,82216.01
2024-11-11 14:48:00,82216.01,82289.99,82145.98,82228.92
2024-11-11 14:49:00,82228.91,82277.72,82150.01,82277.72
2024-11-11 14:50:00,82277.71,82280.0,82186.0,82269.97
2024-11-11 14:51:00,82269.97,82493.99,82176.0,82472.92
2024-11-11 14:52:00,82472.92,82476.22,82320.0,82320.0
2024-11-11 14:53:00,82320.0,82406.0,82210.0,82343.84
2024-11-11 14:54:00,82343.84,82345.04,82260.0,82345.04
2024-11-11 14:55:00,82345.91,82349.99,82220.0,82341.98
2024-11-11 14:56:00,82341.99,82474.0,82310.11,82439.32
2024-11-11 14:57:00,82439.31,82452.89,82329.74,82374.0
2024-11-11 14:58:00,82374.01,82478.24,82374.0,82476.81
2024-11-11 14:59:00,82476.82,82538.12,82462.0,82484.9
2024-11-11 15:00:00,82484.91,82552.69,82411.0,82552.69
2024-11-11 15:01:00,82552.69,82574.0,82384.18,82384.18
2024-11-11 15:02:00,82384.18,82568.0,82349.98,82567.98
2024-11-11 15:03:00,82567.99,82727.0,82526.58,82601.34
2024-11-11 15:04:00,82601.34,82677.97,82524.0,82653.06
2024-11-11 15:05:00,82653.07,82792.49,82646.01,82780.28
2024-11-11 15:06:00,82780.28,82796.0,82425.0,82515.24
2024-11-11 15:07:00,82515.23,82586.0,82400.0,82424.24
2024-11-11 15:08:00,82424.24,82711.4,82352.94,82706.01
2024-11-11 15:09:00,82706.01,82740.0,82640.0,82665.36
2024-11-11 15:10:00,82666.27,82751.62,82645.15,82739.99
2024-11-11 15:11:00,82740.0,82840.0,82739.99,82795.99
2024-11-11 15:12:00,82795.99,82832.0,82756.02,82801.99
2024-11-11 15:13:00,82802.0,82836.14,82734.0,82836.14
2024-11-11 15:14:00,82836.13,82970.0,82836.13,82943.63
2024-11-11 15:15:00,82942.08,83000.0,82936.01,82957.31
2024-11-11 15:16:00,82957.31,83021.16,82838.0,82848.01
2024-11-11 15:17:00,82848.02,83190.01,82840.0,83128.01
2024-11-11 15:18:00,83128.0,83231.99,83101.55,83181.79
2024-11-11 15:19:00,83181.79,83328.82,83160.01,83327.97
2024-11-11 15:20:00,83327.97,83409.08,83158.6,83240.0
2024-11-11 15:21:00,83240.0,83370.42,83075.33,83289.95
2024-11-11 15:22:00,83289.95,83392.02,83168.87,83377.8
2024-11-11 15:23:00,83377.8,83499.0,83328.0,83430.12
2024-11-11 15:24:00,83430.13,83475.08,83362.37,83442.04
2024-11-11 15:25:00,83442.04,83566.0,83369.91,83442.0
2024-11-11 15:26:00,83442.0,83664.72,83420.01,83420.02
2024-11-11 15:27:00,83420.01,83500.0,83280.0,83400.0
2024-11-11 15:28:00,83400.0,83608.75,83361.67,83583.22
2024-11-11 15:29:00,83583.22,83745.0,83567.09,83745.0
2024-11-11 15:30:00,83745.0,83800.0,83595.3,83675.98
2024-11-11 15:31:00,83675.98,83818.19,83620.01,83777.37
2024-11-11 15:32:00,83777.38,83850.0,83734.91,83790.0
2024-11-11 15:33:00,83790.0,83978.0,83780.0,83915.03
2024-11-11 15:34:00,83915.04,83999.0,83727.28,83846.02
2024-11-11 15:35:00,83846.02,83928.0,83776.06,83863.99
2024-11-11 15:36:00,83863.98,84178.04,83863.98,84176.0
2024-11-11 15:37:00,84176.0,84263.51,84065.85,84094.26
2024-11-11 15:38:00,84094.26,84253.15,84088.3,84141.24
2024-11-11 15:39:00,84141.23,84141.23,83950.35,84022.12
2024-11-11 15:40:00,84022.12,84056.12,83794.0,83856.01
2024-11-11 15:41:00,83856.01,83920.0,83760.86,83813.99
2024-11-11 15:42:00,83813.99,83826.15,83594.0,83671.99
2024-11-11 15:43:00,83671.99,83699.78,83580.0,83699.78
2024-11-11 15:44:00,83699.77,83850.0,83699.77,83823.74
2024-11-11 15:45:00,83823.73,83990.0,83806.0,83946.18
2024-11-11 15:46:00,83946.19,84005.99,83735.0,83900.01
2024-11-11 15:47:00,83900.01,83916.02,83745.28,83812.01
2024-11-11 15:48:00,83812.01,83889.55,83656.0,83724.0
2024-11-11 15:49:00,83724.0,83843.75,83684.0,83843.75
2024-11-11 15:50:00,83843.75,83930.0,83772.63,83815.99
2024-11-11 15:51:00,83816.0,83959.09,83790.65,83959.09
2024-11-11 15:52:00,83959.09,84100.0,83821.3,83844.0
2024-11-11 15:53:00,83844.0,83943.99,83816.16,83943.99
2024-11-11 15:54:00,83943.98,84134.08,83926.52,84035.99
2024-11-11 15:55:00,84036.0,84126.59,83980.0,84059.98
2024-11-11 15:56:00,84059.98,84096.68,83948.0,84071.99
2024-11-11 15:57:00,84071.99,84129.64,84000.01,84024.02
2024-11-11 15:58:00,84024.01,84112.44,84010.96,84087.98
2024-11-11 15:59:00,84087.99,84099.95,83961.84,84059.54
2024-11-11 16:00:00,84059.53,84112.0,84000.0,84104.78
2024-11-11 16:01:00,84104.78,84402.91,84090.29,84333.99
2024-11-11 16:02:00,84333.98,84464.22,84200.57,84464.22
2024-11-11 16:03:00,84464.22,84659.09,84308.0,84472.07
2024-11-11 16:04:00,84472.06,84567.56,84420.0,84434.87
2024-11-11 16:05:00,84434.87,84743.0,84405.41,84650.01
2024-11-11 16:06:00,84650.01,84786.0,84548.75,84728.01
2024-11-11 16:07:00,84728.01,84840.0,84666.92,84774.07
2024-11-11 16:08:00,84774.07,84791.43,84650.0,84666.69
2024-11-11 16:09:00,84666.69,84760.98,84550.0,84566.18
2024-11-11 16:10:00,84566.18,84639.7,84489.37,84590.41
2024-11-11 16:11:00,84590.4,84679.41,84546.86,84600.87
2024-11-11 16:12:00,84600.87,84702.03,84566.09,84640.0
2024-11-11 16:13:00,84640.01,84866.8,84629.23,84794.04
2024-11-11 16:14:00,84794.04,84814.13,84680.0,84768.0
2024-11-11 16:15:00,84768.0,84800.0,84555.0,84682.0
2024-11-11 16:16:00,84682.01,84719.59,84589.23,84699.99
2024-11-11 16:17:00,84699.99,84780.0,84667.26,84689.34
2024-11-11 16:18:00,84689.34,84710.18,84598.22,84699.99
2024-11-11 16:19:00,84700.0,84719.86,84588.45,84660.62
2024-11-11 16:20:00,84660.62,84767.99,84621.77,84749.13
2024-11-11 16:21:00,84749.13,84796.72,84707.53,84770.66
2024-11-11 16:22:00,84770.66,84821.32,84700.0,84761.56
2024-11-11 16:23:00,84761.56,84872.43,84742.59,84834.0
2024-11-11 16:24:00,84833.99,84886.0,84828.01,84857.15
2024-11-11 16:25:00,84857.15,84868.0,84626.0,84626.01
2024-11-11 16:26:00,84626.01,84626.01,84304.74,84304.75
2024-11-11 16:27:00,84304.74,84378.0,84267.08,84323.26
2024-11-11 16:28:00,84323.26,84554.0,84323.25,84400.19
2024-11-11 16:29:00,84400.2,84437.37,84333.11,84349.71
2024-11-11 16:30:00,84349.72,84392.82,84240.0,84349.99
2024-11-11 16:31:00,84349.99,84350.0,84074.0,84115.13
2024-11-11 16:32:00,84115.13,84159.56,83916.0,83978.01
2024-11-11 16:33:00,83978.0,84084.0,83950.0,84041.7
2024-11-11 16:34:00,84041.7,84184.23,84020.0,84137.04
2024-11-11 16:35:00,84137.03,84234.32,84070.93,84231.94
2024-11-11 16:36:00,84231.94,84370.36,84165.34,84357.27
2024-11-11 16:37:00,84357.27,84358.32,84273.35,84332.01
2024-11-11 16:38:00,84332.01,84340.0,84273.35,84312.16
2024-11-11 16:39:00,84312.16,84424.25,84312.16,84424.25
2024-11-11 16:40:00,84424.24,84460.0,84393.93,84446.01
2024-11-11 16:41:00,84446.0,84446.01,84402.0,84406.02
2024-11-11 16:42:00,84406.01,84406.02,84273.54,84273.54
2024-11-11 16:43:00,84273.55,84319.99,84176.07,84303.14
2024-11-11 16:44:00,84303.14,84378.0,84213.79,84213.79
2024-11-11 16:45:00,84213.79,84239.99,84100.0,84148.17
2024-11-11 16:46:00,84148.18,84250.0,84088.75,84249.99
2024-11-11 16:47:00,84250.0,84368.52,84249.99,84368.52
2024-11-11 16:48:00,84368.51,84368.52,84087.83,84087.84
2024-11-11 16:49:00,84087.84,84141.1,84076.93,84082.24
2024-11-11 16:50:00,84081.97,84176.61,84081.97,84142.29
2024-11-11 16:51:00,84142.29,84142.29,84000.01,84060.37
2024-11-11 16:52:00,84060.36,84070.07,83961.16,83965.97
2024-11-11 16:53:00,83965.98,83965.98,83831.84,83956.33
2024-11-11 16:54:00,83956.33,84060.0,83956.32,84039.99
2024-11-11 16:55:00,84040.0,84124.04,83995.81,84124.03
2024-11-11 16:56:00,84124.04,84160.0,83950.0,83963.64
2024-11-11 16:57:00,83963.64,84068.01,83941.17,84057.25
2024-11-11 16:58:00,84057.25,84209.99,84046.0,84197.95
2024-11-11 16:59:00,84197.95,84263.48,84197.95,84200.0
2024-11-11 17:00:00,84200.0,84286.78,84196.41,84253.98
2024-11-11 17:01:00,84253.98,84319.51,84203.52,84302.0
2024-11-11 17:02:00,84302.01,84378.83,84299.2,84364.8
2024-11-11 17:03:00,84364.8,84439.04,84332.24,84372.62
2024-11-11 17:04:00,84372.63,84470.0,84329.22,84444.02
2024-11-11 17:05:00,84444.02,84499.98,84441.42,84499.98
2024-11-11 17:06:00,84499.97,84554.98,84474.0,84549.35
2024-11-11 17:07:00,84549.35,84573.35,84441.42,84454.0
2024-11-11 17:08:00,84454.0,84605.61,84454.0,84591.92
2024-11-11 17:09:00,84591.92,84650.0,84591.92,84632.01
2024-11-11 17:10:00,84632.0,84675.0,84568.73,84620.0
2024-11-11 17:11:00,84619.99,84682.0,84619.99,84678.0
2024-11-11 17:12:00,84678.0,84693.24,84640.0,84661.43
2024-11-11 17:13:00,84661.44,84682.54,84609.4,84609.4
2024-11-11 17:14:00,84609.4,84655.28,84587.45,84655.27
2024-11-11 17:15:00,84655.27,84696.97,84498.29,84559.12
2024-11-11 17:16:00,84559.11,84676.8,84536.42,84629.98
2024-11-11 17:17:00,84629.99,84679.54,84591.5,84598.58
2024-11-11 17:18:00,84598.57,84598.58,84520.0,84580.0
2024-11-11 17:19:00,84580.0,84590.01,84500.94,84583.22
2024-11-11 17:20:00,84583.21,84660.0,84534.3,84592.31
2024-11-11 17:21:00,84592.32,84649.99,84560.0,84608.9
2024-11-11 17:22:00,84608.89,84657.71,84589.12,84621.98
2024-11-11 17:23:00,84621.97,84621.98,84560.0,84560.0
2024-11-11 17:24:00,84560.0,84574.61,84500.0,84502.43
2024-11-11 17:25:00,84502.43,84534.0,84420.0,84530.43
2024-11-11 17:26:00,84530.44,84530.44,84368.51,84397.18
2024-11-11 17:27:00,84397.18,84431.69,84312.7,84356.42
2024-11-11 17:28:00,84356.41,84377.89,84210.99,84316.01
2024-11-11 17:29:00,84316.01,84363.64,84289.78,84353.99
2024-11-11 17:30:00,84354.0,84363.47,84252.19,84336.04
2024-11-11 17:31:00,84336.05,84457.91,84336.04,84417.81
2024-11-11 17:32:00,84417.81,84591.99,84414.01,84579.73
2024-11-11 17:33:00,84579.73,84579.73,84541.78,84574.62
2024-11-11 17:34:00,84574.62,84599.87,84500.0,84590.64
2024-11-11 17:35:00,84590.63,84651.18,84574.62,84628.01
2024-11-11 17:36:00,84628.01,84714.75,84628.0,84702.0
2024-11-11 17:37:00,84702.01,84735.16,84667.26,84697.54
2024-11-11 17:38:00,84697.53,84734.0,84681.01,84733.99
2024-11-11 17:39:00,84733.99,84802.57,84733.99,84802.57
2024-11-11 17:40:00,84802.56,84830.93,84788.0,84788.0
2024-11-11 17:41:00,84788.0,84828.0,84756.21,84756.21
2024-11-11 17:42:00,84756.22,84809.88,84728.03,84768.01
2024-11-11 17:43:00,84768.0,84851.84,84765.92,84851.83
2024-11-11 17:44:00,84851.83,84880.03,84842.0,84848.25
2024-11-11 17:45:00,84848.25,84862.41,84769.57,84794.59
2024-11-11 17:46:00,84794.59,84844.15,84785.97,84826.17
2024-11-11 17:47:00,84826.17,84854.45,84782.82,84782.83
2024-11-11 17:48:00,84782.84,84800.0,84720.8,84720.82
2024-11-11 17:49:00,84720.82,84854.44,84720.81,84771.49
2024-11-11 17:50:00,84771.49,84791.84,84757.57,84778.35
2024-11-11 17:51:00,84778.36,84791.85,84713.93,84760.29
2024-11-11 17:52:00,84760.3,84800.0,84760.29,84787.88
2024-11-11 17:53:00,84787.88,84828.24,84720.01,84720.01
2024-11-11 17:54:00,84720.02,84792.0,84717.28,84792.0
2024-11-11 17:55:00,84792.0,84792.0,84661.56,84706.5
2024-11-11 17:56:00,84706.5,84714.98,84622.48,84630.33
2024-11-11 17:57:00,84630.33,84651.78,84602.35,84651.78
2024-11-11 17:58:00,84651.78,84716.01,84608.68,84625.56
2024-11-11 17:59:00,84625.55,84639.99,84560.37,84603.99
2024-11-11 18:00:00,84603.99,84633.84,84550.76,84550.77
2024-11-11 18:01:00,84550.77,84550.77,84444.61,84445.0
2024-11-11 18:02:00,84445.0,84445.0,84350.96,84389.99
2024-11-11 18:03:00,84389.99,84406.06,84329.58,84339.99
2024-11-11 18:04:00,84340.0,84401.99,84237.02,84363.86
2024-11-11 18:05:00,84363.86,84371.2,84281.94,84283.11
2024-11-11 18:06:00,84283.11,84299.76,84231.26,84231.27
2024-11-11 18:07:00,84231.27,84346.7,84208.77,84272.72
2024-11-11 18:08:00,84272.72,84359.04,84264.13,84340.36
2024-11-11 18:09:00,84340.36,84545.45,84328.25,84508.46
2024-11-11 18:10:00,84508.46,84541.42,84394.76,84423.97
2024-11-11 18:11:00,84423.97,84465.52,84340.37,84403.48
2024-11-11 18:12:00,84403.47,84452.16,84334.0,84355.99
2024-11-11 18:13:00,84356.0,84423.47,84355.99,84419.99
2024-11-11 18:14:00,84419.99,84475.02,84413.59,84475.01
2024-11-11 18:15:00,84475.01,84484.85,84438.75,84438.76
2024-11-11 18:16:00,84438.75,84438.76,84334.84,84370.21
2024-11-11 18:17:00,84370.21,84391.98,84285.0,84286.64
2024-11-11 18:18:00,84286.64,84349.99,84250.0,84312.0
2024-11-11 18:19:00,84310.88,84355.29,84282.0,84355.28
2024-11-11 18:20:00,84355.29,84492.35,84355.28,84492.34
2024-11-11 18:21:00,84492.35,84543.73,84444.9,84473.24
2024-11-11 18:22:00,84473.25,84473.25,84408.78,84415.86
2024-11-11 18:23:00,84415.86,84450.0,84341.4,84447.46
2024-11-11 18:24:00,84447.47,84490.37,84414.87,84414.87
2024-11-11 18:25:00,84414.88,84467.9,84398.63,84462.22
2024-11-11 18:26:00,84462.22,84570.0,84435.48,84570.0
2024-11-11 18:27:00,84569.99,84644.75,84569.95,84644.74
2024-11-11 18:28:00,84644.73,84712.83,84644.73,84706.86
2024-11-11 18:29:00,84706.87,84740.0,84688.92,84731.01
2024-11-11 18:30:00,84731.01,84789.0,84695.36,84788.99
2024-11-11 18:31:00,84789.0,84800.0,84750.42,84763.89
2024-11-11 18:32:00,84763.9,84820.0,84732.6,84807.54
2024-11-11 18:33:00,84807.54,84830.0,84786.0,84817.1
2024-11-11 18:34:00,84817.11,84840.0,84791.63,84839.32
2024-11-11 18:35:00,84839.32,84847.23,84757.59,84799.72
2024-11-11 18:36:00,84799.73,84850.0,84775.93,84822.24
2024-11-11 18:37:00,84822.23,84847.93,84803.25,84838.48
2024-11-11 18:38:00,84838.48,84891.52,84820.0,84886.9
2024-11-11 18:39:00,84886.9,85127.0,84878.0,85084.0
2024-11-11 18:40:00,85084.0,85270.13,85014.0,85255.98
2024-11-11 18:41:00,85255.98,85313.99,85022.08,85043.99
2024-11-11 18:42:00,85043.99,85126.62,85000.0,85073.99
2024-11-11 18:43:00,85074.0,85200.0,85065.96,85144.07
2024-11-11 18:44:00,85144.08,85229.64,85080.08,85190.0
2024-11-11 18:45:00,85190.01,85190.01,85011.99,85047.49
2024-11-11 18:46:00,85047.5,85117.05,84956.81,85084.74
2024-11-11 18:47:00,85084.75,85145.82,85038.11,85123.89
2024-11-11 18:48:00,85123.88,85416.77,85121.5,85381.34
2024-11-11 18:49:00,85381.34,85500.0,85333.26,85500.0
2024-11-11 18:50:00,85499.99,85500.0,85372.81,85372.81
2024-11-11 18:51:00,85372.82,85465.08,85320.0,85465.07
2024-11-11 18:52:00,85465.07,85666.0,85429.89,85608.01
2024-11-11 18:53:00,85608.0,85666.0,85401.21,85557.63
2024-11-11 18:54:00,85557.63,85787.47,85470.99,85728.0
2024-11-11 18:55:00,85727.99,85728.0,85545.45,85623.11
2024-11-11 18:56:00,85623.11,85658.0,85528.6,85545.46
2024-11-11 18:57:00,85545.46,85656.56,85482.05,85615.12
2024-11-11 18:58:00,85615.12,85739.59,85568.16,85727.75
2024-11-11 18:59:00,85727.74,85832.65,85657.55,85831.99
2024-11-11 19:00:00,85831.99,85868.04,85670.81,85680.91
2024-11-11 19:01:00,85680.91,85833.17,85680.9,85742.21
2024-11-11 19:02:00,85742.21,85786.0,85612.87,85612.87
2024-11-11 19:03:00,85612.46,85612.46,85314.0,85523.99
2024-11-11 19:04:00,85523.98,85616.53,85439.08,85551.71
2024-11-11 19:05:00,85551.7,85861.83,85484.91,85847.99
2024-11-11 19:06:00,85848.0,86240.8,85760.16,86000.0
2024-11-11 19:07:00,86000.0,86650.0,85999.99,86103.37
2024-11-11 19:08:00,86103.38,86326.25,85892.03,86190.0
2024-11-11 19:09:00,86190.01,86229.23,86082.0,86103.98
2024-11-11 19:10:00,86103.98,86123.04,85897.1,85928.06
2024-11-11 19:11:00,85928.06,85986.0,85842.0,85875.99
2024-11-11 19:12:00,85875.99,85899.48,85485.61,85637.41
2024-11-11 19:13:00,85637.42,85774.51,85563.79,85664.01
2024-11-11 19:14:00,85664.02,85774.74,85618.82,85742.88
2024-11-11 19:15:00,85742.88,85780.3,85551.19,85636.36
2024-11-11 19:16:00,85636.37,86071.35,85623.34,86052.0
2024-11-11 19:17:00,86052.0,86052.01,85843.81,85864.0
2024-11-11 19:18:00,85864.01,86049.08,85850.0,85930.38
2024-11-11 19:19:00,85930.39,86107.14,85919.02,86081.19
2024-11-11 19:20:00,86081.2,86099.94,85970.8,86028.75
2024-11-11 19:21:00,86028.75,86200.0,86028.74,86144.0
2024-11-11 19:22:00,86144.0,86250.87,86026.36,86035.98
2024-11-11 19:23:00,86035.98,86071.17,85818.97,85836.84
2024-11-11 19:24:00,85836.84,85966.32,85788.71,85953.64
2024-11-11 19:25:00,85953.64,85996.61,85836.0,85848.48
2024-11-11 19:26:00,85848.49,85980.0,85848.48,85892.49
2024-11-11 19:27:00,85892.49,85942.01,85847.67,85872.64
2024-11-11 19:28:00,85872.65,86020.0,85869.3,86020.0
2024-11-11 19:29:00,86019.99,86069.01,85960.46,86038.26
2024-11-11 19:30:00,86038.26,86054.01,85926.84,86000.0
2024-11-11 19:31:00,86000.01,86125.0,85948.04,86114.4
2024-11-11 19:32:00,86114.41,86301.58,86114.4,86301.58
2024-11-11 19:33:00,86301.58,86332.23,86263.84,86326.02
2024-11-11 19:34:00,86326.01,86372.21,86262.71,86372.21
2024-11-11 19:35:00,86372.21,86389.98,86234.08,86345.0
